Timestamp,Your First and Last Name,Please verify your delivery address ,Phone Number ,1st Choice ,"
2nd Choice",3rd Choice,4th Choice,Comments or Questions,"Please check the box below to indicate that you have read and understand the following statement.
We will make one delivery attempt on your scheduled date and time.
If you need to reschedule, please let us know at least 24 hours in advance so we can adjust our schedule.
If a delivery is missed, we aren’t able to return for a second attempt. Instead, your items will be held at our warehouse for one week so you can arrange pickup.",Scheduled Date,Delivery Notes:,Reminder sent:
10/2/2025 19:18:07,,68110,,10/6/2025,10/8/2025,10/10/2025,10/13/2025,,"Yes, I have read and understand your delivery policy statement.",10/09/25,,
10/3/2025 8:41:18,,68105,,10/14/2025,10/15/2025,10/21/2025,10/22/2025,Please give me a text message before your delivery. Thank You,"Yes, I have read and understand your delivery policy statement.",9/15/25,,
10/3/2025 9:24:18,,68111,,10/6/2025,10/7/2025,10/8/2025,10/9/2025,"Please call to confirm time in advance, I have to notify the key keeper and I'm not good at text. Thank you ","Yes, I have read and understand your delivery policy statement.",10/09/25,,
10/3/2025 9:36:06,,68134,,10/6/2025,10/7/2025,10/8/2025,10/9/2025,Can deliver this weekend if you want to* ,"Yes, I have read and understand your delivery policy statement.",10/10/25,,
10/3/2025 10:29:32,,68107,,10/6/2025,10/8/2025,10/9/2025,10/10/2025,Thank you very much ,"Yes, I have read and understand your delivery policy statement.",10/10/25,,
10/3/2025 12:43:14,,68008,,10/10/2025,10/17/2025,10/7/2025,10/14/2025,,"Yes, I have read and understand your delivery policy statement.",10/10/25,,
10/6/2025 13:52:14,,68127,,10/9/2025,10/13/2025,10/16/2025,10/17/2025,"I need end tables, coffee table and bunk beds or twin beds and mattress’s for my boys. A kitchen table would be nice.","Yes, I have read and understand your delivery policy statement.",10/13/25,,
10/7/2025 11:54:36,,68104,,10/10/2025,10/13/2025,10/14/2025,10/15/2025,,"Yes, I have read and understand your delivery policy statement.",10/14/25,,
10/7/2025 12:10:03,,68111,,10/10/2025,10/13/2025,10/14/2025,10/15/2025,,"Yes, I have read and understand your delivery policy statement.",10/13/25,,
10/7/2025 12:25:27,,68112,,10/10/2025,10/13/2025,10/14/2025,10/16/2025,I apologize I didn't realize the dates needed to be after Friday 10-10-25. ,"Yes, I have read and understand your delivery policy statement.",10/10/25,,
10/7/2025 12:58:27,,68132,,10/8/2025,10/9/2025,10/10/2025,10/13/2025,,"Yes, I have read and understand your delivery policy statement.",10/15/25,,
10/7/2025 13:39:40,,51503,,10/13/2025,10/14/2025,10/15/2025,10/16/2025,,"Yes, I have read and understand your delivery policy statement.",10/13/25,,
10/7/2025 14:12:31,,68131,,10/8/2025,10/9/2025,10/10/2025,10/13/2025,,"Yes, I have read and understand your delivery policy statement.",10/10/25,,
10/8/2025 15:47:07,,68131,,10/13/2025,10/14/2025,10/15/2025,10/16/2025,,"Yes, I have read and understand your delivery policy statement.",10/14/25,,
10/8/2025 18:03:02,,68134,,10/10/2025,10/15/2025,10/17/2025,10/21/2025,Must call when you get here cuz it's a security door also may I know what all you have for me ,"Yes, I have read and understand your delivery policy statement.",10/15/25,,
10/9/2025 10:37:12,,68154,,10/9/2025,10/10/2025,10/11/2025,10/14/2025,"If you cannot get a hold of takia, please text her.","Yes, I have read and understand your delivery policy statement.",10/14/25,,
10/10/2025 15:52:23,,68104,,10/16/2025,10/17/2025,10/21/2025,10/22/2025,I lived on the second floor ,"Yes, I have read and understand your delivery policy statement.",10/16/2025,,
10/10/2025 15:58:20,,68111,,10/13/2025,10/14/2025,10/16/2025,10/17/2025,,"Yes, I have read and understand your delivery policy statement.",10/16/2025,,
10/10/2025 16:30:36,,51503,,10/15/2025,10/17/2025,10/20/2025,10/21/2025,,"Yes, I have read and understand your delivery policy statement.",10/15/2025,,
10/10/2025 16:55:04,,68111,,10/16/2025,10/17/2025,10/22/2025,10/23/2025,,"Yes, I have read and understand your delivery policy statement.",10/16/2025,,
10/13/2025 8:52:37,,68131,,10/12/2025,10/13/2025,10/14/2025,10/17/2025,,"Yes, I have read and understand your delivery policy statement.",10/17/25,,
10/13/2025 14:40:53,,51501,,10/14/2025,10/15/2025,10/16/2025,10/17/2025,Thank you! God bless. ,"Yes, I have read and understand your delivery policy statement.",10/17/2025,,
10/13/2025 14:54:00,,51501,,10/17/2025,10/20/2025,10/21/2025,10/16/2025,,"Yes, I have read and understand your delivery policy statement.",10/20/25,,
10/13/2025 14:55:25,,51546,,10/17/2025,10/20/2025,10/27/2025,10/31/2025,,"Yes, I have read and understand your delivery policy statement.",10/20/25,,
10/14/2025 13:41:41,,68105,,10/17/2025,10/20/2025,10/16/2025,10/21/2025,Please call a day in advance prefer afternoon s delivery 12:00 to 1pm,"Yes, I have read and understand your delivery policy statement.",10/20,,
10/15/2025 11:25:01,,68104,,10/17/2025,10/31/2025,11/14/2025,11/21/2025,I have not heard from anyone on my delivery an I would really like my bed an couch I have nowhere sit in my house,"Yes, I have read and understand your delivery policy statement.",10/17/2025,,
10/15/2025 14:25:11,,68137,,10/16/2025,10/21/2025,10/23/2025,10/28/2025,,"Yes, I have read and understand your delivery policy statement.",10/21,,
10/15/2025 19:18:19,,68132,,10/16/2025,10/17/2025,10/20/2025,10/21/2025,,"Yes, I have read and understand your delivery policy statement.",10/20/25,,
