Timestamp,Name,Zip code,Phone,1st Choice,2nd Choice,3rd Choice,4th Choice,Scheduled Date
9/15/2025 19:18:07,John Smith,68110,402-555-0110,10/6/2025,10/8/2025,10/10/2025,10/13/2025,2025-10-08 10:30
9/20/2025 8:41:18,Mary Johnson,68105,402-555-0105,10/14/2025,10/15/2025,10/21/2025,10/22/2025,2025-10-15 11:15
10/15/2025 10:29:32,Michael Brown,68107,402-555-0107,11/6/2025,11/8/2025,11/9/2025,11/10/2025,2025-11-10 09:45
10/25/2025 13:52:14,David Martinez,68127,402-555-0127,11/9/2025,11/13/2025,11/16/2025,11/17/2025,2025-11-13 10:30
11/2/2025 19:18:07,Christopher Lee,68132,402-555-0132,12/6/2025,12/8/2025,12/10/2025,12/13/2025,
11/5/2025 8:41:18,Jessica White,51503,712-555-0503,12/14/2025,12/15/2025,12/21/2025,12/22/2025,
11/8/2025 9:24:18,Daniel Harris,68131,402-555-0131,12/6/2025,12/7/2025,12/8/2025,12/9/2025,
11/10/2025 9:36:06,Ashley Clark,68131,402-555-1131,12/6/2025,12/7/2025,12/8/2025,12/9/2025,
11/12/2025 10:29:32,Matthew Lewis,68134,402-555-1134,12/6/2025,12/8/2025,12/9/2025,12/10/2025,
11/15/2025 12:43:14,Emily Robinson,68154,402-555-0154,12/10/2025,12/17/2025,12/7/2025,12/14/2025,
11/18/2025 13:52:14,Joshua Walker,68104,402-555-1104,12/9/2025,12/13/2025,12/16/2025,12/17/2025,
11/20/2025 11:54:36,Nicole Hall,68111,402-555-2111,12/10/2025,12/13/2025,12/14/2025,12/15/2025,
11/22/2025 12:10:03,Ryan Allen,51503,712-555-1503,12/10/2025,12/13/2025,12/14/2025,12/15/2025,
11/25/2025 12:25:27,Stephanie Young,68111,402-555-3111,12/10/2025,12/13/2025,12/14/2025,12/16/2025,
11/28/2025 12:58:27,Kevin King,68131,402-555-2131,12/8/2025,12/9/2025,12/10/2025,12/13/2025,
12/1/2025 13:39:40,Rachel Wright,51501,712-555-0501,12/13/2025,12/14/2025,12/15/2025,12/16/2025,
12/3/2025 14:12:31,Brandon Lopez,51501,712-555-1501,12/8/2025,12/9/2025,12/10/2025,12/13/2025,
12/5/2025 15:47:07,Megan Hill,51546,712-555-0546,12/13/2025,12/14/2025,12/15/2025,12/16/2025,
12/8/2025 18:03:02,Tyler Scott,68105,402-555-1105,12/10/2025,12/15/2025,12/17/2025,12/21/2025,
12/10/2025 10:37:12,Samantha Green,68104,402-555-2104,12/9/2025,12/10/2025,12/11/2025,12/14/2025,
